vehicle_type,elapsed_time_s,num_nodes_passed,speed
Police_Car,6.621,31,1.5
Schoolbus,11.997,26,1
Schoolbus,9.229,17,1
Truck,6.012,17,1
Car,9.565,25,1.5
Car,12.731,27,0.85
Car,18.391,31,0.85
Truck,17.311,17,0.65
Truck,8.983,16,0.65
Car,13.256,17,0.85
Car,23.258,35,0.85
Schoolbus,24.934,31,0.7
Schoolbus,8.329,17,0.7
Car,10.829,27,0.85
Truck,6.741,16,0.65
Motorcycle,20.418,27,2
Motorcycle,17.787,17,2
Truck,18.341,16,1.15
Motorcycle,22.203,26,2
Semitruck,26.488,17,0.9
Car,17.206,17,1.65
Police_Car,20.045,17,1.65
Motorcycle,27.253,17,2
Semitruck,33.788,22,0.9
Bulldozer,31.445,18,1
Motorcycle,14.676,17,2
Truck,32.057,24,1.15
Truck,27.134,16,1.15
Motorcycle,28.665,22,2
Motorcycle,17.516,16,2
Car,23.965,24,1.65
Car,33.210,17,1.65
Motorcycle,39.724,23,2
Semitruck,36.441,22,0.9
Motorcycle,25.719,22,2
Motorcycle,30.441,31,2
Ambulance,17.323,16,1.25
Car,29.807,22,1.5
Schoolbus,29.556,16,1
Bulldozer,28.266,17,0.8
Ambulance,20.564,17,1.25
Bulldozer,37.064,22,0.8
Bulldozer,40.602,17,0.8
Bulldozer,36.150,17,0.8
Ambulance,31.051,16,1
Motorcycle,29.475,24,1.25
Ambulance,40.869,24,1
Police_Car,31.884,16,1
Ambulance,39.069,25,1
Car,37.069,24,1.0
Truck,40.459,18,0.7
Police_Car,36.613,24,1
Car,35.417,17,1.0
Police_Car,28.628,17,1
Police_Car,27.375,17,1
Motorcycle,28.808,24,1.25
Motorcycle,18.035,17,1.25
Car,39.279,24,1.0
Motorcycle,20.436,16,1.25
Semitruck,3.112,16,0.75
Bulldozer,8.238,17,0.8
Ambulance,3.758,31,1.25
Bulldozer,6.774,17,0.8
Bulldozer,6.939,24,0.8
Car,3.457,31,1.5
Bulldozer,3.892,22,0.8
